iiif_url,digital_object,localIdentifier
https://iiif.gta.arch.ethz.ch/iiif/2/273269,https://resource.gta.arch.ethz.ch/digitalobject/273269,65a59531613089e4bbca951d4c9242331a61e5fc
https://iiif.gta.arch.ethz.ch/iiif/2/4192437,https://resource.gta.arch.ethz.ch/digitalobject/4192437,4264bdd14f36778e06cf71c3936fee9467be5086
https://iiif.gta.arch.ethz.ch/iiif/2/177909,https://resource.gta.arch.ethz.ch/digitalobject/177909,705e1cf3665c8382e9d6deb216a3817ef797351e
https://iiif.gta.arch.ethz.ch/iiif/2/232553,https://resource.gta.arch.ethz.ch/digitalobject/232553,90abc84ddc73a6c6bd09c7044d5c82fe279c3370
https://iiif.gta.arch.ethz.ch/iiif/2/712306,https://resource.gta.arch.ethz.ch/digitalobject/712306,11bf68c6206877ff81a017451d737e0dea316892
https://iiif.gta.arch.ethz.ch/iiif/2/245903,https://resource.gta.arch.ethz.ch/digitalobject/245903,c016e77b9703891fa479ff3096fd889c3ec8d29f
https://iiif.gta.arch.ethz.ch/iiif/2/203956,https://resource.gta.arch.ethz.ch/digitalobject/203956,09a6d342a081e03da87ecd021e756e5cd04b0d8d
https://iiif.gta.arch.ethz.ch/iiif/2/233659,https://resource.gta.arch.ethz.ch/digitalobject/233659,026f56220f965ac3dfd2e698f9b2668ad11bd6c0
https://iiif.gta.arch.ethz.ch/iiif/2/262370,https://resource.gta.arch.ethz.ch/digitalobject/262370,5901a4d96c694addb05537e3df89f9744b27a8e7
https://iiif.gta.arch.ethz.ch/iiif/2/213589,https://resource.gta.arch.ethz.ch/digitalobject/213589,e96f6107a08b837eb9e7cd51f17ba89847c06a0b
https://iiif.gta.arch.ethz.ch/iiif/2/288971,https://resource.gta.arch.ethz.ch/digitalobject/288971,0ac03ed96ddc8109a20878825e51709246030810
https://iiif.gta.arch.ethz.ch/iiif/2/179930,https://resource.gta.arch.ethz.ch/digitalobject/179930,95aedd9f0a2faecb11ab17afd45ebde824557468
https://iiif.gta.arch.ethz.ch/iiif/2/272163,https://resource.gta.arch.ethz.ch/digitalobject/272163,4307f6e2de0d21a90735be4ebac0571a8763a817
https://iiif.gta.arch.ethz.ch/iiif/2/4140565,https://resource.gta.arch.ethz.ch/digitalobject/4140565,21f83a7c4c519980cdc549d15ee353f836873e6a
https://iiif.gta.arch.ethz.ch/iiif/2/234136,https://resource.gta.arch.ethz.ch/digitalobject/234136,dd330b2963c93a6d527593ff5fc4f59e3e02ec7f
https://iiif.gta.arch.ethz.ch/iiif/2/4194052,https://resource.gta.arch.ethz.ch/digitalobject/4194052,e5da891c13023beaece6838ea3523b845fa6a62b
https://iiif.gta.arch.ethz.ch/iiif/2/233881,https://resource.gta.arch.ethz.ch/digitalobject/233881,25d87931496d1fc8f9405be5c7a1c41c022bb876
https://iiif.gta.arch.ethz.ch/iiif/2/804155,https://resource.gta.arch.ethz.ch/digitalobject/804155,28735d6cccc203111a5c2a92623949124ce18243
https://iiif.gta.arch.ethz.ch/iiif/2/235228,https://resource.gta.arch.ethz.ch/digitalobject/235228,1de941e1728995316bd35258997c451413241bd3
https://iiif.gta.arch.ethz.ch/iiif/2/4139918,https://resource.gta.arch.ethz.ch/digitalobject/4139918,8b2d3fb26c94f0ab61221ad4d7372c2cee774a3d
https://iiif.gta.arch.ethz.ch/iiif/2/824285,https://resource.gta.arch.ethz.ch/digitalobject/824285,b44ea7857b084c49a29240389f93ebb980d2d859
https://iiif.gta.arch.ethz.ch/iiif/2/202484,https://resource.gta.arch.ethz.ch/digitalobject/202484,4c9d6111c1f2724c9e0725b155b2e7b003fe647b
https://iiif.gta.arch.ethz.ch/iiif/2/712312,https://resource.gta.arch.ethz.ch/digitalobject/712312,98df80c76e59ac7007dbda994117242908fc733d
https://iiif.gta.arch.ethz.ch/iiif/2/232547,https://resource.gta.arch.ethz.ch/digitalobject/232547,3f4d65706540fcb9560afc2ceb6cc94dc1c181f3
https://iiif.gta.arch.ethz.ch/iiif/2/4192423,https://resource.gta.arch.ethz.ch/digitalobject/4192423,07ea6d0e6015081d3128c2f5fa3555caf384d400
https://iiif.gta.arch.ethz.ch/iiif/2/297689,https://resource.gta.arch.ethz.ch/digitalobject/297689,b37418be4665e9937f66f5fff03ee187e5124961
https://iiif.gta.arch.ethz.ch/iiif/2/203942,https://resource.gta.arch.ethz.ch/digitalobject/203942,3836dfc7098d3e5cf72e6866cbabade264492dea
https://iiif.gta.arch.ethz.ch/iiif/2/245917,https://resource.gta.arch.ethz.ch/digitalobject/245917,f49fef41dee3a940b3b1f8c219455941ffe676e1
https://iiif.gta.arch.ethz.ch/iiif/2/278328,https://resource.gta.arch.ethz.ch/digitalobject/278328,0bbf5b5e6e8e41efd0c4feeae884835a1d183a4f
https://iiif.gta.arch.ethz.ch/iiif/2/226532,https://resource.gta.arch.ethz.ch/digitalobject/226532,52711917465e0365c0fd7cdc91eddb03e53aefaf
https://iiif.gta.arch.ethz.ch/iiif/2/197802,https://resource.gta.arch.ethz.ch/digitalobject/197802,e4eedede9c5d3b012e19dae39ca92e732a264a5e
https://iiif.gta.arch.ethz.ch/iiif/2/283171,https://resource.gta.arch.ethz.ch/digitalobject/283171,06bf0698cd8e1e6e4e5eb6e293aaa7b4990e444a
https://iiif.gta.arch.ethz.ch/iiif/2/207271,https://resource.gta.arch.ethz.ch/digitalobject/207271,8cb274a080401cc172d1065d39009ab5eb2fdd2d
https://iiif.gta.arch.ethz.ch/iiif/2/276488,https://resource.gta.arch.ethz.ch/digitalobject/276488,9bc9807a6f03615b7f5f2f5740c5d55ed81d0b25
https://iiif.gta.arch.ethz.ch/iiif/2/821470,https://resource.gta.arch.ethz.ch/digitalobject/821470,add93f0b4e097dd7df68fd5b688d5e6604026914
https://iiif.gta.arch.ethz.ch/iiif/2/228292,https://resource.gta.arch.ethz.ch/digitalobject/228292,fd3eca120d617a2349c476548e09b223f880ac4f
https://iiif.gta.arch.ethz.ch/iiif/2/175887,https://resource.gta.arch.ethz.ch/digitalobject/175887,e56d3798cb893124049536e36d6a71a4cf976c57
https://iiif.gta.arch.ethz.ch/iiif/2/241224,https://resource.gta.arch.ethz.ch/digitalobject/241224,a9a877e738c70a7d11119f202e83c44ce4667c18
https://iiif.gta.arch.ethz.ch/iiif/2/256758,https://resource.gta.arch.ethz.ch/digitalobject/256758,4bb9b4db8c18a054912094c20bae0d5994a40afa
https://iiif.gta.arch.ethz.ch/iiif/2/208142,https://resource.gta.arch.ethz.ch/digitalobject/208142,fe59a00a814e07c7435742be2fb92aa7d4f0943a
https://iiif.gta.arch.ethz.ch/iiif/2/285500,https://resource.gta.arch.ethz.ch/digitalobject/285500,9d891ff4db9ecd5428fc0827f877694756ccd035
https://iiif.gta.arch.ethz.ch/iiif/2/877636,https://resource.gta.arch.ethz.ch/digitalobject/877636,fc58666b3ac2bf51f65e272c7022f5955ce8ed53
https://iiif.gta.arch.ethz.ch/iiif/2/251037,https://resource.gta.arch.ethz.ch/digitalobject/251037,c55fb72f0ee0701286385c6995072a69f5e443eb
https://iiif.gta.arch.ethz.ch/iiif/2/249678,https://resource.gta.arch.ethz.ch/digitalobject/249678,21ecf56b7c43480f53ad0775d57f0c0f9008438e
https://iiif.gta.arch.ethz.ch/iiif/2/238081,https://resource.gta.arch.ethz.ch/digitalobject/238081,8f563a164571753157ea223cdf105be91fbf86b2
https://iiif.gta.arch.ethz.ch/iiif/2/218351,https://resource.gta.arch.ethz.ch/digitalobject/218351,a3bee6d7accd119c85c55565131ffa7a9911402c
https://iiif.gta.arch.ethz.ch/iiif/2/878505,https://resource.gta.arch.ethz.ch/digitalobject/878505,7bdee5fbedbf2e472d93051e72886735978f1710
https://iiif.gta.arch.ethz.ch/iiif/2/877150,https://resource.gta.arch.ethz.ch/digitalobject/877150,eb1b1d72e1b91f488b63718f2e86fa60220d2314
https://iiif.gta.arch.ethz.ch/iiif/2/251751,https://resource.gta.arch.ethz.ch/digitalobject/251751,267a0a3347cf674478ecdb81f3576d0942b101ac
https://iiif.gta.arch.ethz.ch/iiif/2/240884,https://resource.gta.arch.ethz.ch/digitalobject/240884,5087eaaf71dd47dfef08695d9a34ba62bf700bea
https://iiif.gta.arch.ethz.ch/iiif/2/285266,https://resource.gta.arch.ethz.ch/digitalobject/285266,07b148841fe303583490c10b3d986a66073b6055
https://iiif.gta.arch.ethz.ch/iiif/2/174227,https://resource.gta.arch.ethz.ch/digitalobject/174227,71242996381c26210362b3ef969fade6da9827bf
https://iiif.gta.arch.ethz.ch/iiif/2/711828,https://resource.gta.arch.ethz.ch/digitalobject/711828,d4f0cf872a31b962999eb35139ad34715977e30e
https://iiif.gta.arch.ethz.ch/iiif/2/229832,https://resource.gta.arch.ethz.ch/digitalobject/229832,cb525de662dec4cdeb3ce43804f9af2d834e6948
https://iiif.gta.arch.ethz.ch/iiif/2/4143087,https://resource.gta.arch.ethz.ch/digitalobject/4143087,9779186b168173a09c00c694249138c7d5267b4a
https://iiif.gta.arch.ethz.ch/iiif/2/878263,https://resource.gta.arch.ethz.ch/digitalobject/878263,98fe1d4b0d027482a563250218505eed57f9be3e
https://iiif.gta.arch.ethz.ch/iiif/2/200278,https://resource.gta.arch.ethz.ch/digitalobject/200278,be6df7198830f5caa0a59971decb0e7165c57d7b
https://iiif.gta.arch.ethz.ch/iiif/2/271481,https://resource.gta.arch.ethz.ch/digitalobject/271481,45672020c785ef5224482afbc597b588d0418bb8
https://iiif.gta.arch.ethz.ch/iiif/2/207517,https://resource.gta.arch.ethz.ch/digitalobject/207517,d3d96c85a598dfdf7964162d4a3a1b0b24d2d89c
https://iiif.gta.arch.ethz.ch/iiif/2/821316,https://resource.gta.arch.ethz.ch/digitalobject/821316,b033eac7e4c04ba20c05234fd4ffa69500c3fd41
https://iiif.gta.arch.ethz.ch/iiif/2/241542,https://resource.gta.arch.ethz.ch/digitalobject/241542,2830ea6a00e8a573b5e625203f1e753334c8440f
https://iiif.gta.arch.ethz.ch/iiif/2/270947,https://resource.gta.arch.ethz.ch/digitalobject/270947,956ec2761a2230f9c4e0c6339ae05f335feb68f7
https://iiif.gta.arch.ethz.ch/iiif/2/181906,https://resource.gta.arch.ethz.ch/digitalobject/181906,78dbee1b7889162920e239ee3027fd31106ac0b7
https://iiif.gta.arch.ethz.ch/iiif/2/282509,https://resource.gta.arch.ethz.ch/digitalobject/282509,28045e65114f54647abeb578b6c65e76fd29595d
https://iiif.gta.arch.ethz.ch/iiif/2/173548,https://resource.gta.arch.ethz.ch/digitalobject/173548,fafba51f2bc7b5006e8f2d659986436b74fc8946
https://iiif.gta.arch.ethz.ch/iiif/2/208624,https://resource.gta.arch.ethz.ch/digitalobject/208624,388a3e0a520dfbaa54f51fae68bb754df59230bb
https://iiif.gta.arch.ethz.ch/iiif/2/806971,https://resource.gta.arch.ethz.ch/digitalobject/806971,f79be5e0a005f4aa4ff1ebb65c23e7c8196666f3
https://iiif.gta.arch.ethz.ch/iiif/2/251989,https://resource.gta.arch.ethz.ch/digitalobject/251989,6aa181c339f454d1f9949d84b905242f36b10cea
https://iiif.gta.arch.ethz.ch/iiif/2/283617,https://resource.gta.arch.ethz.ch/digitalobject/283617,1ecf3b7c55378bc6ef9322e3a1779d2d6afdb72b
https://iiif.gta.arch.ethz.ch/iiif/2/211375,https://resource.gta.arch.ethz.ch/digitalobject/211375,622024198b431a644724cfe94577e38ddfdbb090
https://iiif.gta.arch.ethz.ch/iiif/2/248200,https://resource.gta.arch.ethz.ch/digitalobject/248200,b64da0e9285c9d47fe517ca4b9b93ff3bfb33e89
https://iiif.gta.arch.ethz.ch/iiif/2/175139,https://resource.gta.arch.ethz.ch/digitalobject/175139,aeb1beff416d412481d896f957f370d701f467d6
https://iiif.gta.arch.ethz.ch/iiif/2/284178,https://resource.gta.arch.ethz.ch/digitalobject/284178,e54cfad5a545108d0d9680b1d3e9cbf9d537eb44
https://iiif.gta.arch.ethz.ch/iiif/2/808784,https://resource.gta.arch.ethz.ch/digitalobject/808784,c93f3fd37f78476dfeadfa9bb70c68f8de90a049
https://iiif.gta.arch.ethz.ch/iiif/2/219729,https://resource.gta.arch.ethz.ch/digitalobject/219729,ed202bc33f79727145a306007af296c2013d6da7
https://iiif.gta.arch.ethz.ch/iiif/2/247133,https://resource.gta.arch.ethz.ch/digitalobject/247133,3ae0555b76dfd2d1deb581b763583bb81f292305
https://iiif.gta.arch.ethz.ch/iiif/2/4142399,https://resource.gta.arch.ethz.ch/digitalobject/4142399,85c755526a50b716c516e64a7178ecfff6182e3b
https://iiif.gta.arch.ethz.ch/iiif/2/4141690,https://resource.gta.arch.ethz.ch/digitalobject/4141690,2cb133fc83f33ff976c255666124a9afc2a57301
https://iiif.gta.arch.ethz.ch/iiif/2/273296,https://resource.gta.arch.ethz.ch/digitalobject/273296,74093956e1d0e476bfc8ca30a0ed7cb29752982d
https://iiif.gta.arch.ethz.ch/iiif/2/288742,https://resource.gta.arch.ethz.ch/digitalobject/288742,a6cc583c7cf844ea2790115f3ac861fea532be14
https://iiif.gta.arch.ethz.ch/iiif/2/179703,https://resource.gta.arch.ethz.ch/digitalobject/179703,db3892541a8ab6204c1020aad6540da818e5199f
https://iiif.gta.arch.ethz.ch/iiif/2/253146,https://resource.gta.arch.ethz.ch/digitalobject/253146,e0b20962d2787a1865ee7151b842abfaf4224fe3
https://iiif.gta.arch.ethz.ch/iiif/2/287471,https://resource.gta.arch.ethz.ch/digitalobject/287471,fdcbd2812984edc65dc556fb4a0e6fa50227c50a
https://iiif.gta.arch.ethz.ch/iiif/2/176430,https://resource.gta.arch.ethz.ch/digitalobject/176430,28c783e95e530c975961e3de3e64ea32812be720
https://iiif.gta.arch.ethz.ch/iiif/2/263085,https://resource.gta.arch.ethz.ch/digitalobject/263085,ca728215fb5722b1ae22069fd8d6971735b933c2
https://iiif.gta.arch.ethz.ch/iiif/2/254629,https://resource.gta.arch.ethz.ch/digitalobject/254629,e074ffa59d86aad8b450f8ec4183915c714bbf9e
https://iiif.gta.arch.ethz.ch/iiif/2/205300,https://resource.gta.arch.ethz.ch/digitalobject/205300,eef4ad07b0c8ece0a256b4a96a15ef3b41794d9b
https://iiif.gta.arch.ethz.ch/iiif/2/823501,https://resource.gta.arch.ethz.ch/digitalobject/823501,5dc4aaf5bc946590f597de0d92ad67bc7ef49220
https://iiif.gta.arch.ethz.ch/iiif/2/297662,https://resource.gta.arch.ethz.ch/digitalobject/297662,6c947314b1547ab7a44726434e2be4e314e60257
https://iiif.gta.arch.ethz.ch/iiif/2/243355,https://resource.gta.arch.ethz.ch/digitalobject/243355,52b7b23a9e3a77ec39ed14ca0d8687b67629774e
https://iiif.gta.arch.ethz.ch/iiif/2/255537,https://resource.gta.arch.ethz.ch/digitalobject/255537,2983861b3df0ae770ccbb909838e1a9c4300839a
https://iiif.gta.arch.ethz.ch/iiif/2/281000,https://resource.gta.arch.ethz.ch/digitalobject/281000,7b1915e0b829b5b6427f3354b9956660c96d6a3d
https://iiif.gta.arch.ethz.ch/iiif/2/4141848,https://resource.gta.arch.ethz.ch/digitalobject/4141848,90cbe43a049607465790e92f6379d951adeba844
https://iiif.gta.arch.ethz.ch/iiif/2/213562,https://resource.gta.arch.ethz.ch/digitalobject/213562,32010e36b08c82829ea5dcf94fb1783b3dc19940
https://iiif.gta.arch.ethz.ch/iiif/2/272188,https://resource.gta.arch.ethz.ch/digitalobject/272188,2fd638052a5c0ec618cb7e739466c24cb67774bb
https://iiif.gta.arch.ethz.ch/iiif/2/203771,https://resource.gta.arch.ethz.ch/digitalobject/203771,8f1672bd7cfd922cf3fcf320aa6c897654eeb624
https://iiif.gta.arch.ethz.ch/iiif/2/803809,https://resource.gta.arch.ethz.ch/digitalobject/803809,519ec109b5533747c04de329ad53ed0d661a2059
https://iiif.gta.arch.ethz.ch/iiif/2/291213,https://resource.gta.arch.ethz.ch/digitalobject/291213,8afe7ddfd0c4cf91f3cc256dcdbd331f42896a2f
https://iiif.gta.arch.ethz.ch/iiif/2/245724,https://resource.gta.arch.ethz.ch/digitalobject/245724,c6833c429a4a63392d7d40cd9ed8bc56f425c049
https://iiif.gta.arch.ethz.ch/iiif/2/252258,https://resource.gta.arch.ethz.ch/digitalobject/252258,5c1115f2db90faee731bc0fa0befed62cbe0add4
https://iiif.gta.arch.ethz.ch/iiif/2/874459,https://resource.gta.arch.ethz.ch/digitalobject/874459,696937a13337672aa09912a82dde014bc2d27405
https://iiif.gta.arch.ethz.ch/iiif/2/288756,https://resource.gta.arch.ethz.ch/digitalobject/288756,d39336dac6138636e5fb1c2f2018e4c14cd8b3dc
https://iiif.gta.arch.ethz.ch/iiif/2/179717,https://resource.gta.arch.ethz.ch/digitalobject/179717,f706297d2cdc51404c6563f80946a195ab72f83a
https://iiif.gta.arch.ethz.ch/iiif/2/273282,https://resource.gta.arch.ethz.ch/digitalobject/273282,9a3e74bd5998c4cf2a64ec4325163136a5992130
https://iiif.gta.arch.ethz.ch/iiif/2/290119,https://resource.gta.arch.ethz.ch/digitalobject/290119,37899c76f6f1cfd629ae5a57f6667650d68ed818
https://iiif.gta.arch.ethz.ch/iiif/2/4141684,https://resource.gta.arch.ethz.ch/digitalobject/4141684,b89cd4dd34c7fb0877499d2996a917b702c5c5ff
https://iiif.gta.arch.ethz.ch/iiif/2/215107,https://resource.gta.arch.ethz.ch/digitalobject/215107,f97e85a455019f465ae15ea74f86f13d3e5825b5
https://iiif.gta.arch.ethz.ch/iiif/2/287465,https://resource.gta.arch.ethz.ch/digitalobject/287465,46e08e42daee35a2d27838362cb3d7ce318f37b8
https://iiif.gta.arch.ethz.ch/iiif/2/253152,https://resource.gta.arch.ethz.ch/digitalobject/253152,3dfa0d6baf388d6e0ec0b0e6ed4e6e3ba769c9eb
https://iiif.gta.arch.ethz.ch/iiif/2/263091,https://resource.gta.arch.ethz.ch/digitalobject/263091,2d903896309affc5e8ef8b36cf7c7a5cadcd8781
https://iiif.gta.arch.ethz.ch/iiif/2/4169108,https://resource.gta.arch.ethz.ch/digitalobject/4169108,3e69453419bfa9b473eefab33c803ab7c9c63a73
https://iiif.gta.arch.ethz.ch/iiif/2/297676,https://resource.gta.arch.ethz.ch/digitalobject/297676,b44521796bacef6e7c9989bc1f0e9fa4e47ad4f0
https://iiif.gta.arch.ethz.ch/iiif/2/823515,https://resource.gta.arch.ethz.ch/digitalobject/823515,658b8acfcad05ec61adae92d601f9366129534a5
https://iiif.gta.arch.ethz.ch/iiif/2/205314,https://resource.gta.arch.ethz.ch/digitalobject/205314,2570ce10b7e905b22c67a0b1568217b8e01070f5
https://iiif.gta.arch.ethz.ch/iiif/2/213576,https://resource.gta.arch.ethz.ch/digitalobject/213576,1073e01062036ffa39a0d456e764e56febc2c747
https://iiif.gta.arch.ethz.ch/iiif/2/281014,https://resource.gta.arch.ethz.ch/digitalobject/281014,f635f127ab746aa7bd3f66c6235668e15233abec
https://iiif.gta.arch.ethz.ch/iiif/2/255523,https://resource.gta.arch.ethz.ch/digitalobject/255523,fac8b4da4c7de412d39d74c98de64165a840181d
https://iiif.gta.arch.ethz.ch/iiif/2/245730,https://resource.gta.arch.ethz.ch/digitalobject/245730,66bbaadd6c42578d4434fd064ee9e0b1def9db38
https://iiif.gta.arch.ethz.ch/iiif/2/291207,https://resource.gta.arch.ethz.ch/digitalobject/291207,f2728507653f95df89d900cfbfdb2f3039af5c17
https://iiif.gta.arch.ethz.ch/iiif/2/203765,https://resource.gta.arch.ethz.ch/digitalobject/203765,9f16951de991ea7e7f21b395da0614df31294fb8
https://iiif.gta.arch.ethz.ch/iiif/2/178409,https://resource.gta.arch.ethz.ch/digitalobject/178409,aa014751e9a3a21f95fc5e2ef7460e3d71522aca
https://iiif.gta.arch.ethz.ch/iiif/2/229826,https://resource.gta.arch.ethz.ch/digitalobject/229826,fc4cc48d32c4ce83cd379fdf19d54e44941c3286
https://iiif.gta.arch.ethz.ch/iiif/2/285272,https://resource.gta.arch.ethz.ch/digitalobject/285272,7925e35975b56a2a03866928886bf62d1377b8c1
https://iiif.gta.arch.ethz.ch/iiif/2/240890,https://resource.gta.arch.ethz.ch/digitalobject/240890,5056e9d0a61755884ddf635b1d802fa625a75465
https://iiif.gta.arch.ethz.ch/iiif/2/251745,https://resource.gta.arch.ethz.ch/digitalobject/251745,59f230dc55be337ecdd9f23ec296028b28e16d78
https://iiif.gta.arch.ethz.ch/iiif/2/877144,https://resource.gta.arch.ethz.ch/digitalobject/877144,beb7c95ab0108b558ca4d78dab91af53bf332216
https://iiif.gta.arch.ethz.ch/iiif/2/271495,https://resource.gta.arch.ethz.ch/digitalobject/271495,7642c56d2c51e1a98997ddca60c77fa9933ff822
https://iiif.gta.arch.ethz.ch/iiif/2/878277,https://resource.gta.arch.ethz.ch/digitalobject/878277,fd5786db8e40f191a0bc5c56022aefff92d66832
https://iiif.gta.arch.ethz.ch/iiif/2/218423,https://resource.gta.arch.ethz.ch/digitalobject/218423,7a365e8683082a09ddfa48ad463ee8158de9eeea
https://iiif.gta.arch.ethz.ch/iiif/2/246239,https://resource.gta.arch.ethz.ch/digitalobject/246239,1bc0aa0a362a17234930554d3a06c3af0f00d73a
https://iiif.gta.arch.ethz.ch/iiif/2/251962,https://resource.gta.arch.ethz.ch/digitalobject/251962,e8bc31d64d10c544e8ee43a8e757a8cf31c8e250
https://iiif.gta.arch.ethz.ch/iiif/2/217937,https://resource.gta.arch.ethz.ch/digitalobject/217937,af47b5f8d3a2befeff48e10f6d4be91657392484
https://iiif.gta.arch.ethz.ch/iiif/2/229601,https://resource.gta.arch.ethz.ch/digitalobject/229601,b997bfdb3c97316f768faa91ea5c6cc42ac6fd7c
https://iiif.gta.arch.ethz.ch/iiif/2/716174,https://resource.gta.arch.ethz.ch/digitalobject/716174,651954c7fe829d93fb053b1eb5197090f38c7ea3
https://iiif.gta.arch.ethz.ch/iiif/2/270774,https://resource.gta.arch.ethz.ch/digitalobject/270774,c05326d6ef19304c48b2ac2ba9e342845bf72f30
https://iiif.gta.arch.ethz.ch/iiif/2/181735,https://resource.gta.arch.ethz.ch/digitalobject/181735,4bc272135c4a47caa6b7859f8303846bc69c923a
https://iiif.gta.arch.ethz.ch/iiif/2/879196,https://resource.gta.arch.ethz.ch/digitalobject/879196,e1eb45b81b530fc70080dcd613078da12695a2e5
https://iiif.gta.arch.ethz.ch/iiif/2/810120,https://resource.gta.arch.ethz.ch/digitalobject/810120,97579719304f4acd542348eebb295f41de29756d
https://iiif.gta.arch.ethz.ch/iiif/2/4142372,https://resource.gta.arch.ethz.ch/digitalobject/4142372,e4e811c06ca2fd186fc6037cfbb083ecf2a252c6
https://iiif.gta.arch.ethz.ch/iiif/2/4201581,https://resource.gta.arch.ethz.ch/digitalobject/4201581,ee1b2503dded71cb432a478bc3b97033dd6f3781
https://iiif.gta.arch.ethz.ch/iiif/2/284193,https://resource.gta.arch.ethz.ch/digitalobject/284193,b9e82b3eec59a94c7f9eae550d139fd0c85a57a4
https://iiif.gta.arch.ethz.ch/iiif/2/283824,https://resource.gta.arch.ethz.ch/digitalobject/283824,0586071b5b406b132937af13dea04b0a2a8e091a
https://iiif.gta.arch.ethz.ch/iiif/2/269225,https://resource.gta.arch.ethz.ch/digitalobject/269225,a98429620218438dc2803dd3f8f2b018902d22da
https://iiif.gta.arch.ethz.ch/iiif/2/809471,https://resource.gta.arch.ethz.ch/digitalobject/809471,b610bf038e8e82baa5142527a02d8a540fc26df1
https://iiif.gta.arch.ethz.ch/iiif/2/200293,https://resource.gta.arch.ethz.ch/digitalobject/200293,72d2fdd39413a483638b599f333b619062d30093
https://iiif.gta.arch.ethz.ch/iiif/2/806742,https://resource.gta.arch.ethz.ch/digitalobject/806742,7ba191df28757dfb7e23fdd44c8517dac4c78c13
https://iiif.gta.arch.ethz.ch/iiif/2/220143,https://resource.gta.arch.ethz.ch/digitalobject/220143,2acf36adca14267293f7bcd2c077176a4908382e
https://iiif.gta.arch.ethz.ch/iiif/2/197157,https://resource.gta.arch.ethz.ch/digitalobject/197157,9927cffd8dcd6fd8383e63dd360bb2a5d535b83f
https://iiif.gta.arch.ethz.ch/iiif/2/210080,https://resource.gta.arch.ethz.ch/digitalobject/210080,348ec50680d8b0483da1cf3c3ec41918f2bbfcd6
